query,关键词,新闻标题,新闻内容,发布时间,文章来源,新闻链接
09858,09858,优然牧业：预计2026年中期净利润约7.39亿元至9.03亿元,7月28日，优然牧业（09858.HK）发布正面盈利预告公告，公司预计截至2026年6月30日止六个月录得本公司拥有人应占期内溢利约人民币7.39亿元至约人民币9.03亿元，较2025年同期亏损约人民币2.97亿元实现扭亏为盈。,2026-07-28 16:42:42,每日经济新闻,http://finance.eastmoney.com/a/202607283823547213.html
09858,09858,优然牧业：预计2026年中期净利润约7.39亿至9.03亿元,南财智讯7月28日电，优然牧业（09858.HK）发布正面盈利预告公告，公司预计截至2026年6月30日止六个月录得本公司拥有人应占期内溢利约人民币7.39亿元至约人民币9.03亿元，较2025年同期亏损约人民币2.97亿元实现扭亏为盈。,2026-07-28 16:38:00,南方财经网,http://finance.eastmoney.com/a/202607283823540421.html
09858,09858,优然牧业：预计上半年扭亏为盈 溢利约7.39亿元至9.03亿元,7月28日，优然牧业（09858）发布公告，预计截至2026年6月30日的六个月内，公司将实现盈利，预计本公司拥有人应占期内溢利约7.39亿元至约9.03亿元，而截至2025年6月30日的六个月内本公司拥有人应占期内亏损约2.97亿元。这表明公司在报告期间实现了扭亏为盈。,2026-07-28 17:01:00,财中社,http://finance.eastmoney.com/a/202607283823561393.html
09858,09858,港股公告精选｜优然牧业预计中期业绩同比扭亏 盐城港上半年收入增逾两成,优然牧业09858.HK)：预计上半年净利润7.39-9.03亿元，同比扭亏。主要由于原料奶市场价格降幅收窄，生物资产公允价值亏损减少。 盐城港(08310.HK)：上半年收入约6.4亿港元，同比增加约24.3%；亏损2690万港元，同比减少约70.6%。,2026-07-28 21:26:00,财联社,http://finance.eastmoney.com/a/202607283823780066.html
09858,09858,港股早报｜港股IPO年内募资已超2700亿港元 隔夜美股存储板块继续跳水,公司要闻 北京汽车(01958)：预期中期净亏损约为15.5亿元至16.5亿元，同比盈转亏 优然牧业09858：预计上半年净利润7.39-9.03亿元，同比扭亏。,2026-07-29 07:52:00,财联社,http://finance.eastmoney.com/a/202607293824187740.html
09858,09858,奶业拐点来了？乳业股狂飙！骑士乳业涨超19%，业内：今年奶价或缓步回升,此外，现代牧业（01117.HK）、优然牧业（09858.HK）等头部牧业公司今年上半年整体利润表现较好，或也由此引起市场对未来国内奶业恢复增长的向好预期，带来乳业板块股价的上涨。,2026-07-29 18:28:16,时代周报,http://finance.eastmoney.com/a/202607293825211449.html
09858,09858,早报丨伊朗突袭美军基地，WTI原油反弹3%；SK海力士、希捷科技、福特汽车、Bloom Energy、泰瑞达绩后上涨；中际旭创今日港股暗盘；微软、Meta、高通美股盘后将公布业绩,注：由于港交所T+2结算，实际持仓为截至两个交易日前的近5个交易日数据 港股公告精选 北京汽车(01958)：预期中期净亏损约为15.5亿元至16.5亿元，同比盈转亏 优然牧业09858：预计上半年净利润7.39-9.03亿元，同比扭亏。,2026-07-29 08:26:32,哈富证券,http://finance.eastmoney.com/a/202607293824195212.html
09858,09858,淡季不淡散奶价格率先“突围” 原奶行业拐点初现？,同日，伊利股份披露境外全资子公司博源投资对优然牧业（09858.HK）新股认购事项已于6月29日全部完成，伊利合计持有优然牧业36.07%股权，已成为优然牧业第一大股东。 奶价上涨能否持续？ 原奶合同价亦有小幅上涨，只是涨幅不及散奶。,2026-07-16 13:33:10,财联社,http://finance.eastmoney.com/a/202607163808859356.html
09858,09858,超长下行周期后奶价初现回暖趋势，原奶终于要触底了,2025年包括现代牧业（01117.HK）、优然牧业（09858.HK）在内的多家原奶上市公司业绩集体减亏。中国飞鹤董事长冷友斌在2026奶业创新发展会议上也透露，2026年第一季度的原奶收购价格已经比2025年有所上涨。,2026-07-08 13:43:26,第一财经,http://finance.eastmoney.com/a/202607083798233116.html
09858,09858,伊利股份：子公司认购优然牧业2.99亿股新股 总价11.7亿港元,伊利股份（600887）发布公告，公司通过境外全资子公司博源投资控股有限公司参与优然牧业（09858）配售及认购新发行股份。截至2026年6月29日，博源投资参与优然牧业配售及认购新股事项已全部完成。,2026-06-29 21:03:00,财中社,http://finance.eastmoney.com/a/202606293786906458.html
