query,关键词,新闻标题,新闻内容,发布时间,文章来源,新闻链接
02518,02518,汽车之家拟回购4亿美元美国存托股,汽车之家（02518/ATHM）发布公告，公司董事会已批准新的股份回购计划，自2026年7月28日起生效。 根据新股份回购计划，公司可在未来12个月内回购4亿美元的美国存托股。,2026-07-28 18:02:00,财中社,http://finance.eastmoney.com/a/202607283823598335.html
02518,02518,港股公告精选｜优然牧业预计中期业绩同比扭亏 盐城港上半年收入增逾两成,2）回购动态 汽车之家-S02518.HK)：已批准自2026年7月28日起，据新股份回购计划，可于未来12个月内回购高达4亿美元的美国存托股。 达力普控股(01921.HK)：斥资约245.78万港元回购75.6万股，回购价格为每股3.20至3.29港元。,2026-07-28 21:26:00,财联社,http://finance.eastmoney.com/a/202607283823780066.html
02518,02518,港股速报 | 港股早盘高开 科网股持续强势 新易盛有序推进H股发行相关工作,焦点公司方面，汽车之家-S（HK02518）最高涨超10%。 消息面，汽车之家发布公告，公司董事会已批准新的股份回购计划，自2026年7月28日起生效。根据新股份回购计划，公司可在未来12个月内回购4亿美元的美国存托股。,2026-07-29 10:15:49,每日经济新闻,http://finance.eastmoney.com/a/202607293824755334.html
02518,02518,港股早报｜港股IPO年内募资已超2700亿港元 隔夜美股存储板块继续跳水,汽车之家-S02518：已批准新股份回购计划，可于未来12个月内回购高达4亿美元的美国存托股。,2026-07-29 07:52:00,财联社,http://finance.eastmoney.com/a/202607293824187740.html
02518,02518,早报丨伊朗突袭美军基地，WTI原油反弹3%；SK海力士、希捷科技、福特汽车、Bloom Energy、泰瑞达绩后上涨；中际旭创今日港股暗盘；微软、Meta、高通美股盘后将公布业绩,汽车之家-S02518：已批准新股份回购计划，可于未来12个月内回购高达4亿美元的美国存托股。 财经日历：,2026-07-29 08:26:32,哈富证券,http://finance.eastmoney.com/a/202607293824195212.html
02518,02518,汽车之家-S：一季度净收入10.48亿元 归母净利润降至4430万元,5月28日，汽车之家-S（02518/ATHM）发布公告，2026年第一季度未经过审计的财务业绩显示，净收入总额为10.48亿元（1.52亿美元），2025年同期为14.54亿元。 归属于汽车之家的净利润为4430万元（640万美元），2025年同期为3.57亿元。,2026-05-28 18:40:00,财中社,http://finance.eastmoney.com/a/202605283752914086.html
02518,02518,汽车之家一季度净利润降超九成！此前因开展不规范测评遭点名,5月28日晚间，汽车之家（港股代码：02518，美股代码：ATHM）发布2026年第一季度未经审计财务业绩。,2026-05-28 20:39:59,深圳商报·读创,http://finance.eastmoney.com/a/202605283752984011.html
02518,02518,港股公告精选｜汽车之家首季收入超10亿元 微博一季度盈利同比下滑近7成,今日港股重要公告 1）公司要闻 汽车之家-S02518.HK)：一季度净收入总额为10.484亿元，归属于汽车之家的净利润为4430万元。,2026-05-28 20:35:51,财联社,http://finance.eastmoney.com/a/202605283752979152.html
02518,02518,汽车之家一季度净利下降近九成 战略转型难掩业务失速,5月28日，汽车之家（港股代码：02518，美股代码：ATHM）披露2026年第一季度未经审计财务业绩。财报数据显示，受汽车市场营销格局变动等多重因素影响，公司业绩遭遇“滑铁卢”。,2026-05-30 13:44:53,经济参考网,http://finance.eastmoney.com/a/202605303755051061.html
02518,02518,透视汽车之家Q1财报，海尔重仓的长期逻辑浮现,据汽车之家（NYSE:ATHM；HK:02518）最新Q1财报显示，今年一季度，其营收为10.48亿元（人民币，下同），经调整净利润（非美国通用会计准则）为1.79亿元。虽然业绩有所承压，但其当季研发费用约2.73亿元，远超净利。,2026-06-03 10:02:14,蓝鲸财经,http://finance.eastmoney.com/a/202606033758618878.html
