date,open,close
2019-10-08,21965.34,21999.98
2019-10-09,21929.34,21878.3
2019-10-10,21924.32,22221.02
2019-10-11,22408.78,22328.02
2019-10-14,22493.64,22365.86
2019-10-15,22356.57,22322.53
2019-10-16,22349.37,22321.08
2019-10-17,22399.28,22604.89
2019-10-18,22601.54,22296.99
2019-10-21,22305.36,22517.48
2019-10-22,22645.09,22387.37
2019-10-23,22395.67,21940.58
2019-10-24,22100.45,22043.37
2019-10-25,22065.34,22238.9
2019-10-28,22267.39,22393.08
2019-10-29,22685.32,22410.76
2019-10-30,22533.27,22483.32
2019-10-31,22567.11,22494.3
2019-11-01,22412.01,22774.13
2019-11-04,22904.21,23293.0
2019-11-05,23288.32,23337.19
2019-11-06,23375.52,23014.87
2019-11-07,22984.73,23172.34
2019-11-08,23157.61,22983.1
2019-11-11,22845.3,22484.55
2019-11-12,22624.3,22787.09
2019-11-13,22582.57,22747.29
2019-11-14,22704.41,22518.47
2019-11-15,22712.27,22735.15
2019-11-18,22814.65,22632.34
2019-11-19,22593.65,23059.86
2019-11-20,22947.24,22816.37
2019-11-21,22544.81,22504.78
2019-11-22,22610.45,22559.54
2019-11-25,22685.48,22623.67
2019-11-26,22823.61,22687.45
2019-11-27,22719.13,22839.5
2019-11-28,22891.5,22860.43
2019-11-29,22746.03,22408.82
2019-12-02,22603.08,22576.19
2019-12-03,22605.65,22524.33
2019-12-04,22345.15,22273.56
2019-12-05,22478.81,22506.39
2019-12-06,22627.48,22780.55
2019-12-09,22822.17,22587.61
2019-12-10,22534.76,22335.88
2019-12-11,22329.33,22345.8
2019-12-12,22371.8,22525.19
2019-12-13,22822.93,22774.99
2019-12-16,22693.35,22578.37
2019-12-17,22610.8,23013.03
2019-12-18,23020.71,22926.77
2019-12-19,22922.45,22840.56
2019-12-20,22886.61,22895.12
2019-12-23,22941.14,23118.95
2019-12-24,23083.08,23014.59
2019-12-25,23083.08,23014.59
2019-12-26,23083.08,23014.59
2019-12-27,23131.02,23111.53
2019-12-30,23155.43,23058.07
2019-12-31,23099.95,22926.13
2020-01-02,22978.77,23085.32
2020-01-03,23173.46,22865.81
2020-01-06,22769.77,22639.89
2020-01-07,22772.15,22825.68
2020-01-08,22591.59,22831.83
2020-01-09,23011.82,23495.38
2020-01-10,23586.86,23402.04
2020-01-13,23515.14,23381.16
2020-01-14,23502.84,23458.07
2020-01-15,23497.43,23422.42
2020-01-16,23488.31,23553.35
2020-01-17,23693.38,23576.1
2020-01-20,23632.76,23438.85
2020-01-21,23341.93,22597.41
2020-01-22,22714.01,22998.54
2020-01-23,22874.18,22553.04
2020-02-03,20917.93,21260.91
2020-02-04,21331.41,21827.73
2020-02-05,21784.59,21911.94
2020-02-06,22039.87,22352.42
2020-02-07,22343.42,22203.89
2020-02-10,22117.81,22127.54
2020-02-11,22244.38,22156.91
2020-02-12,22321.6,22419.35
2020-02-13,22494.07,22266.7
2020-02-14,22205.7,22456.06
2020-02-17,22555.54,22673.83
2020-02-18,22613.98,22430.7
2020-02-19,22520.05,22769.69
2020-02-20,22811.84,22771.99
2020-02-21,22714.08,22559.55
2020-02-24,22418.74,22154.13
2020-02-25,21985.66,22193.75
2020-02-26,21850.31,22012.56
2020-02-27,21881.42,21977.54
2020-02-28,21613.11,21419.26
2020-03-02,21522.39,21701.65
2020-03-03,21856.36,21666.2
2020-03-04,21681.35,22034.08
2020-03-05,22157.7,22856.08
2020-03-06,22657.74,22525.22
2020-03-09,22058.51,21788.51
2020-03-10,21803.0,22070.07
2020-03-11,22160.34,22131.49
2020-03-12,21837.62,21267.24
2020-03-13,19672.5,20981.21
2020-03-16,20465.12,19855.95
2020-03-17,19883.5,19883.07
2020-03-18,19829.58,19240.21
2020-03-19,19083.87,18856.85
2020-03-20,19184.16,19695.97
2020-03-23,18989.02,18912.74
2020-03-24,19803.24,20107.45
2020-03-25,20677.26,20932.49
2020-03-26,20980.23,20879.56
2020-03-27,21143.25,20730.28
2020-03-30,20436.5,20404.93
2020-03-31,20915.0,21014.19
2020-04-01,21230.07,20526.97
2020-04-02,20492.91,20757.69
2020-04-03,20819.67,20591.68
2020-04-07,21233.85,21719.0
2020-04-08,21711.81,21384.74
2020-04-09,21688.84,21994.18
2020-04-10,21688.84,21994.18
2020-04-13,21688.84,21994.18
2020-04-14,21904.63,22103.19
2020-04-15,22351.62,21839.0
2020-04-16,21798.98,21996.63
2020-04-17,22336.19,22055.97
2020-04-20,22103.34,22136.19
2020-04-21,22031.58,21655.56
2020-04-22,21412.25,22154.11
2020-04-23,22286.55,22261.0
2020-04-24,22143.9,22140.96
2020-04-27,22209.69,22636.95
2020-04-28,22714.75,22824.89
2020-04-29,22953.68,22679.37
2020-04-30,22953.68,22679.37
2020-05-06,22565.36,22735.77
2020-05-07,22707.36,22663.78
2020-05-08,22865.42,22796.43
2020-05-11,22973.11,22767.2
2020-05-12,22801.89,22702.91
2020-05-13,22769.52,23242.94
2020-05-14,22914.11,22780.53
2020-05-15,22803.85,22653.96
2020-05-18,22700.53,22803.29
2020-05-19,23151.56,22778.47
2020-05-20,22906.37,22664.51
2020-05-21,22803.83,22439.17
2020-05-22,22072.57,21692.96
2020-05-25,21542.87,22036.91
2020-05-26,22181.43,22405.1
2020-05-27,22566.41,21988.16
2020-05-28,22044.63,21936.99
2020-05-29,21812.35,22352.32
2020-06-01,22846.66,22817.16
2020-06-02,22843.34,22993.75
2020-06-03,23190.6,23220.95
2020-06-04,23422.58,23641.1
