stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
00368,0368.HK,德合集團,2020-07-17,2020-07-16,2020-07-16,地产/建筑,地产建筑业,hsics,-0.0472896769802244,0.0257393067475513,0.0401658720885427,,,,0.014933717516725,,133823346.82115,0.1,0.01,-0.0072164948453607,0.62,-0.02,0.291081373391048,754.8317000000001,232.01229999999995,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0465333695226032,0.0052382655697309,0.0087771310666833,-0.0205010411778203,hsics,0.00616843939698,0.0303030303030303,HSCIPC.HI,-0.0465333695226032,0.0052382655697309,0.0087771310666833,-0.0205010411778203,,15.0,0.0846698452550981,0.4,27.0,42.0,-0.0153879904290418,-0.0423075359252463,0.0066258391972834,0.5454545454545454,-0.1972471527055227,10,2026-04-30 09:04:57,0.63,10.73,10.73,1.09,chiefgroup,0.0,-0.0285714285714284,-0.1285714285714285,0.0857142857142858,False,-0.1643835616438356
00589,0589.HK,建中建設,2020-03-18,2020-03-17,2020-03-17,其他,,fallback,-0.0838349576312069,-0.1549741738163907,-0.1597828787883165,,,,0.0177327174246498,,105972151.52755,0.25,-1.33,0.0012063938876043,1.02,-0.31,0.2471644220226061,1041.6365,570.7755,,,,,,,,,,,,,,,,2.0,-0.070796460176991,0.5,10.0,12.0,0.0133068165213549,0.0295913795739849,0.1347551293375431,0.4166666666666667,-0.26997723609778,1,2026-03-04 11:08:47,,,,,,0.3034482758620689,0.406896551724138,0.3034482758620689,0.186206896551724,False,-0.1800947867298578
00873,0873.HK,世茂服務,2020-10-30,2020-10-29,2020-10-29,地产/建筑,地产建筑业,hsics,-0.0080500667106967,0.0355518435077,-0.0119173062563647,0.0075294760083275,0.1093619241570393,,0.0114686821951344,,87721962.9325,0.09,0.0,-0.0046624986754264,0.85,0.0599999999999999,-0.140537357921655,745.059,526.1246,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0224684128326395,-0.0459386946399478,-0.0602581280683821,-0.0814905381476478,hsics,-0.1377547464664543,0.045766590389016,HSCIPC.HI,-0.0224684128326395,-0.0459386946399478,-0.0602581280683821,-0.0814905381476478,,23.0,0.0718087306114699,0.391304347826087,15.0,31.0,0.0065433280254505,-0.0094970454648439,-0.0094643215940468,0.5357142857142857,-0.2254866660533266,8,2026-03-02 16:04:09,16.6,13.86,13.86,10.9,chiefgroup,0.0506329113924051,0.0126582278481012,-0.1316455696202531,-0.0506329113924051,False,-0.2072289156626506
00909,0909.HK,明源雲,2020-09-25,2020-09-24,2020-09-24,TMT/互联网,资讯科技业,hsics,-0.0423066573270859,-0.077926834815663,-0.0721663066550603,-0.033866735327793,-0.0645257967924083,,0.008296674767899,,104035550.157,0.09,0.0,0.0145145683259864,0.67,-0.0499999999999999,0.0036873193733244,463.3994,315.98789999999997,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0323563905913277,-0.0944528065678498,0.1005823247940673,-0.0165259717521867,hsics,-0.03670998353659,0.010752688172043,HSCIIT.HI,-0.0323563905913277,-0.0944528065678498,0.1005823247940673,-0.0165259717521867,,5.0,-0.0237962165539011,0.8,7.0,36.0,0.0531853338562507,0.0154109224359505,0.001392171015324,0.5,-0.2419563262819385,10,2026-04-24 10:42:00,16.5,644.25,644.25,45.0,chiefgroup,0.189922480620155,0.2945736434108526,0.3275193798449612,0.8003875968992249,False,-0.1548913043478259
01147,1147.HK,伊登軟件,2020-05-13,2020-05-12,2020-05-12,TMT/互联网,资讯科技业,hsics,-0.0161465922781542,-0.0022489406522463,-0.1285948721340039,,,,0.0115456907868959,,76942059.54509999,0.05,0.0,0.0047217199115934,0.69,0.0599999999999999,-0.3019527346987787,233.2018,1341.0543000000002,HSCIIT.HI,恒生综合行业指数-信息科技业,0.0421133243134506,0.0945360807922601,0.0028266787048401,0.0967850214445065,hsics,-0.2812295236903358,0.0274725274725274,HSCIIT.HI,0.0421133243134506,0.0945360807922601,0.0028266787048401,0.0967850214445065,,1.0,-0.0344827586206896,1.0,8.0,23.0,-0.0309772007349996,-0.0387233054106685,0.0492848785064743,0.5714285714285714,-0.2160635711350842,4,2026-03-18 20:40:09,0.25,115.63,115.63,1.39,chiefgroup,-0.2274881516587677,-0.1848341232227488,-0.3981042654028436,-0.3696682464454976,True,-0.2849162011173184
01153,1153.HK,佳源服務,2020-12-09,2020-12-08,2020-12-08,地产/建筑,地产建筑业,hsics,-0.0099037627673925,0.000117103676295,0.0697411309229696,0.0124916096456515,0.0154953565426652,0.1524408321977752,0.0073208125666889,,134255646.54349998,0.09,0.0,-0.0190897325280413,0.92,0.04,0.1846416155450603,682.6109000000001,931.7832,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0374313727548525,-0.0507271320277136,-0.0421922086604098,-0.0508442357040086,hsics,0.3370181326358061,0.0769230769230769,HSCIPC.HI,-0.0374313727548525,-0.0507271320277136,-0.0421922086604098,-0.0508442357040086,,28.0,0.0545131327801942,0.4285714285714285,12.0,43.0,-0.0161664474711359,0.0052113196237763,0.034726587696638,0.5172413793103449,-0.1838084043353531,6,2026-03-17 16:52:41,3.86,2.79,2.79,1.63,chiefgroup,-0.010204081632653,-0.0127551020408162,0.0076530612244898,-0.010204081632653,True,-0.0077120822622108
01156,1156.HK,CHINANEWENERGY,2020-07-15,2020-07-14,2020-07-14,工业/制造,工业,hsics,-0.0191629394594786,0.0484132999854327,0.0426631035301241,,,,0.0158683806335679,,128105320.10035,0.09,0.0099999999999999,-0.0088568486096807,0.63,-0.0599999999999999,0.234551441495018,744.5819000000001,292.37550000000005,HSCIIN.HI,恒生综合行业指数-工业,0.0224642079331642,0.151803022868588,0.1931887306573785,0.1033897228831552,hsics,0.5731705386162387,0.1030150753768844,HSCIIN.HI,0.0224642079331642,0.151803022868588,0.1931887306573785,0.1033897228831552,,7.0,-0.0637951141649617,0.5714285714285714,18.0,33.0,-0.0023543315064211,-0.0295732770521584,-0.0421856398309683,0.5,-0.2274914550773807,0,,0.98,9.44,9.44,1.17,chiefgroup,-0.4166666666666667,-0.575,-0.6291666666666667,-0.725,True,-0.3785714285714285
01163,1163.HK,虎視傳媒,2020-07-10,2020-07-09,2020-07-09,消费/零售,非必需性消费,hsics,0.0432240800598944,0.0460122870773374,0.0785927598514093,,,,0.016047684897227,,120086634.29049996,0.09,0.0199999999999999,0.0042535532731611,0.62,-0.0799999999999999,0.1804082061076721,595.8716,291.31290000000007,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0592807666761552,0.0252855321790816,0.2021623018607856,-0.0207267548982557,hsics,0.0530512773662781,0.1015151515151515,HSCICD.HI,0.0592807666761552,0.0252855321790816,0.2021623018607856,-0.0207267548982557,,9.0,-0.1070617262370602,0.7777777777777778,10.0,27.0,-0.0285955481637142,-0.0560847004220887,-0.0119203811144185,0.631578947368421,-0.1835756824311643,4,2026-03-04 18:18:21,0.86,6.18,6.18,,chiefgroup,0.019047619047619,0.0095238095238095,-0.1619047619047619,-0.0952380952380953,False,-0.4236111111111111
01167,1167.HK,加科思－Ｂ,2020-12-21,2020-12-20,2020-12-20,生物科技/医药,医疗保健业,hsics,-0.0002742788672849,0.0017791024643554,0.0886472740269956,0.0214377645224363,0.0320486850923786,0.1470423513879719,0.0079416486541021,,126995020.26565,0.09,0.0099999999999999,-0.0267344950752246,0.95,0.1099999999999999,-0.0184497269753474,454.5168,874.1187999999999,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0831358247064106,0.061535557570914,0.0903856524950732,0.0597564551065585,hsics,0.4178417007675425,0.1403508771929824,HSCIH.HI,0.0831358247064106,0.061535557570914,0.0903856524950732,0.0597564551065585,,20.0,-0.0045651456909994,0.6,13.0,49.0,-0.0121914936620852,0.0184292180366231,0.0595619196201712,0.53125,-0.1497636793786121,10,2026-07-09 09:24:00,14.0,299.59,299.59,10.93,chiefgroup,-0.097622027534418,-0.0988735919899874,0.3078848560700875,0.0200250312891114,True,-0.0721925133689839
01179,1179.HK,華住集團－Ｓ,2020-09-22,2020-09-21,2020-09-21,消费/零售,非必需性消费,hsics,-0.0279862891168444,-0.0626532684084507,-0.0144268120856185,-0.0166126623034967,-0.0183030896695866,,0.0075160513037969,,108705840.18955,0.09,0.0,0.0023577322902152,0.68,0.0,0.0795801252632453,520.0083,381.15059999999994,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0020726994488944,0.0190256092414811,0.2031224456432891,0.0816788776499318,hsics,0.2583556779292344,0.0373692077727952,HSCICD.HI,-0.0020726994488944,0.0190256092414811,0.2031224456432891,0.0816788776499318,,18.0,-0.0350451360509073,0.6666666666666666,5.0,34.0,0.0640226509268708,4.385948088234115e-05,-0.0773900230250161,0.625,-0.2804049379767578,10,2026-05-15 18:17:00,297.0,3.39,3.39,6.6,chiefgroup,0.0196721311475409,0.1167213114754099,0.1108196721311475,0.1934426229508196,False,-0.0988826815642457
